date_time,hourly_counts,sensor_id
06/10/2018 8:00,129.97601,1
06/10/2018 9:00,246.59789,1
06/10/2018 10:00,457.71466,1
06/10/2018 11:00,941.7097,1
06/10/2018 12:00,1895.2124,1
06/10/2018 13:00,2974.0234,1
06/10/2018 14:00,3310.1497,1
06/10/2018 15:00,3265.0845,1
06/10/2018 16:00,3263.7336,1
06/10/2018 17:00,3198.3562,1
06/10/2018 18:00,3020.0671,1
06/10/2018 19:00,2727.1648,1
06/10/2018 20:00,2296.5469,1
06/10/2018 21:00,1758.3512,1
06/10/2018 22:00,1143.565,1
06/10/2018 23:00,645.89453,1
07/10/2018 0:00,316.09647,1
07/10/2018 1:00,89.53392,1
07/10/2018 2:00,0.0,1
07/10/2018 3:00,0.0,1
07/10/2018 4:00,0.0,1
07/10/2018 5:00,0.0,1
07/10/2018 6:00,23.002996,1
07/10/2018 7:00,90.029015,1
07/10/2018 8:00,178.52817,1
07/10/2018 9:00,282.5697,1
07/10/2018 10:00,431.9033,1
07/10/2018 11:00,853.6827,1
07/10/2018 12:00,1566.6149,1
07/10/2018 13:00,2614.0945,1
07/10/2018 14:00,3150.4482,1
07/10/2018 15:00,3068.1392,1
07/10/2018 16:00,3042.2234,1
07/10/2018 17:00,2905.461,1
07/10/2018 18:00,2596.271,1
07/10/2018 19:00,2173.179,1
07/10/2018 20:00,1721.062,1
07/10/2018 21:00,1200.816,1
07/10/2018 22:00,678.2334,1
07/10/2018 23:00,291.10043,1
08/10/2018 0:00,42.72737,1
08/10/2018 1:00,0.0,1
08/10/2018 2:00,0.0,1
08/10/2018 3:00,0.0,1
08/10/2018 4:00,0.0,1
08/10/2018 5:00,0.0,1
08/10/2018 6:00,13.427581,1
08/10/2018 7:00,103.86807,1
08/10/2018 8:00,227.05756,1
08/10/2018 9:00,472.3445,1
08/10/2018 10:00,982.95135,1
08/10/2018 11:00,1560.7512,1
08/10/2018 12:00,2231.7217,1
08/10/2018 13:00,2719.3975,1
08/10/2018 14:00,2915.48,1
08/10/2018 15:00,2946.298,1
08/10/2018 16:00,2672.0076,1
08/10/2018 17:00,2356.863,1
08/10/2018 18:00,2004.0009,1
08/10/2018 19:00,1865.7404,1
08/10/2018 20:00,1530.7426,1
08/10/2018 21:00,1058.8021,1
08/10/2018 22:00,611.9581,1
08/10/2018 23:00,286.82617,1
09/10/2018 0:00,71.00472,1
09/10/2018 1:00,0.0,1
09/10/2018 2:00,0.0,1
09/10/2018 3:00,0.0,1
09/10/2018 4:00,0.0,1
09/10/2018 5:00,0.0,1
09/10/2018 6:00,47.085106,1
09/10/2018 7:00,130.89601,1
09/10/2018 8:00,251.05733,1
09/10/2018 9:00,506.5325,1
09/10/2018 10:00,1035.9108,1
09/10/2018 11:00,1519.7245,1
09/10/2018 12:00,2069.1255,1
09/10/2018 13:00,2587.3428,1
09/10/2018 14:00,2817.5923,1
09/10/2018 15:00,2717.6182,1
09/10/2018 16:00,2417.7546,1
09/10/2018 17:00,2120.7942,1
09/10/2018 18:00,1818.814,1
09/10/2018 19:00,1638.7952,1
09/10/2018 20:00,1372.5505,1
09/10/2018 21:00,929.8101,1
09/10/2018 22:00,506.30002,1
09/10/2018 23:00,221.0676,1
10/10/2018 0:00,49.823658,1
10/10/2018 1:00,0.0,1
10/10/2018 2:00,0.0,1
10/10/2018 3:00,0.0,1
10/10/2018 4:00,0.0,1
10/10/2018 5:00,0.87597376,1
10/10/2018 6:00,61.04004,1
10/10/2018 7:00,140.03963,1
10/10/2018 8:00,252.79742,1
10/10/2018 9:00,478.2452,1
10/10/2018 10:00,1023.222,1
10/10/2018 11:00,1514.3774,1
10/10/2018 12:00,2097.6458,1
01/10/2018 0:00,2647.3252,1
10/10/2018 13:00,2735.4421,1
10/10/2018 14:00,2672.6191,1
10/10/2018 15:00,2379.8567,1
10/10/2018 16:00,2067.9612,1
10/10/2018 17:00,1833.8116,1
10/10/2018 18:00,1807.5289,1
10/10/2018 19:00,1642.5732,1
10/10/2018 20:00,1264.8668,1
10/10/2018 21:00,788.7562,1
10/10/2018 22:00,411.523,1
10/10/2018 23:00,160.31699,1
11/10/2018 0:00,1.9004638,1
11/10/2018 1:00,0.0,1
11/10/2018 2:00,0.0,1
11/10/2018 3:00,0.0,1
11/10/2018 4:00,0.0,1
11/10/2018 5:00,25.59882,1
11/10/2018 6:00,104.96338,1
11/10/2018 7:00,226.11444,1
11/10/2018 8:00,467.39185,1
11/10/2018 9:00,989.8587,1
11/10/2018 10:00,1581.206,1
11/10/2018 11:00,2206.3933,1
11/10/2018 12:00,2685.418,1
11/10/2018 13:00,2854.753,1
11/10/2018 14:00,2828.1104,1
11/10/2018 15:00,2569.489,1
11/10/2018 16:00,2290.0486,1
11/10/2018 17:00,2031.4034,1
11/10/2018 18:00,1979.8436,1
11/10/2018 19:00,1802.66,1
11/10/2018 20:00,1435.2931,1
11/10/2018 21:00,1039.6147,1
11/10/2018 22:00,622.6032,1
11/10/2018 23:00,283.41483,1
12/10/2018 0:00,79.79983,1
12/10/2018 1:00,0.0,1
12/10/2018 2:00,0.0,1
12/10/2018 3:00,0.0,1
12/10/2018 4:00,0.0,1
12/10/2018 5:00,16.604946,1
12/10/2018 6:00,87.63156,1
12/10/2018 7:00,205.18199,1
12/10/2018 8:00,424.94232,1
12/10/2018 9:00,1008.4225,1
12/10/2018 10:00,1693.6669,1
12/10/2018 11:00,2406.376,1
12/10/2018 12:00,2861.573,1
12/10/2018 13:00,3059.2903,1
12/10/2018 14:00,3115.5828,1
12/10/2018 15:00,3012.6555,1
12/10/2018 16:00,2695.187,1
12/10/2018 17:00,2452.2222,1
12/10/2018 18:00,2419.0186,1
12/10/2018 19:00,2236.5059,1
12/10/2018 20:00,1891.6711,1
12/10/2018 21:00,1530.2222,1
12/10/2018 22:00,1062.2894,1
12/10/2018 23:00,630.945,1
13/10/2018 0:00,291.71024,1
13/10/2018 1:00,87.53117,1
13/10/2018 2:00,0.0,1
13/10/2018 3:00,0.0,1
13/10/2018 4:00,0.0,1
13/10/2018 5:00,1.4406189,1
13/10/2018 6:00,64.93033,1
13/10/2018 7:00,148.60489,1
13/10/2018 8:00,257.96664,1
13/10/2018 9:00,473.72424,1
13/10/2018 10:00,880.4119,1
13/10/2018 11:00,1512.2449,1
13/10/2018 12:00,2446.2747,1
13/10/2018 13:00,3020.1062,1
13/10/2018 14:00,2988.1934,1
13/10/2018 15:00,2823.0544,1
13/10/2018 16:00,2688.7693,1
13/10/2018 17:00,2519.5369,1
13/10/2018 18:00,2258.9875,1
13/10/2018 19:00,1861.1138,1
13/10/2018 20:00,1391.305,1
13/10/2018 21:00,861.91016,1
13/10/2018 22:00,461.84705,1
13/10/2018 23:00,233.58098,1
14/10/2018 0:00,84.53533,1
14/10/2018 1:00,0.0,1
14/10/2018 2:00,0.0,1
14/10/2018 3:00,0.0,1
14/10/2018 4:00,0.0,1
14/10/2018 5:00,46.4656,1
14/10/2018 6:00,109.579155,1
14/10/2018 7:00,188.30104,1
14/10/2018 8:00,274.92236,1
14/10/2018 9:00,422.60156,1
14/10/2018 10:00,737.9518,1
14/10/2018 11:00,1302.4813,1
14/10/2018 12:00,2152.858,1
14/10/2018 13:00,2784.0103,1
14/10/2018 14:00,2829.802,1
14/10/2018 15:00,2803.3345,1
14/10/2018 16:00,2790.0996,1
14/10/2018 17:00,2643.1956,1
14/10/2018 18:00,2311.9465,1
14/10/2018 19:00,1855.8406,1
14/10/2018 20:00,1335.2283,1
14/10/2018 21:00,762.0499,1
14/10/2018 22:00,340.64734,1
14/10/2018 23:00,67.7812,1
15/10/2018 0:00,0.0,1
15/10/2018 1:00,0.0,1
15/10/2018 2:00,0.0,1
15/10/2018 3:00,0.0,1
15/10/2018 4:00,0.0,1
15/10/2018 5:00,0.0,1
15/10/2018 6:00,77.012794,1
15/10/2018 7:00,212.21521,1
15/10/2018 8:00,444.7949,1
15/10/2018 9:00,973.6874,1
15/10/2018 10:00,1514.8569,1
15/10/2018 11:00,2154.2693,1
15/10/2018 12:00,2712.9875,1
15/10/2018 13:00,2911.3433,1
15/10/2018 14:00,2946.144,1
15/10/2018 15:00,2779.2117,1
15/10/2018 16:00,2514.8171,1
15/10/2018 17:00,2221.4912,1
15/10/2018 18:00,2065.343,1
15/10/2018 19:00,1745.3141,1
15/10/2018 20:00,1281.4167,1
15/10/2018 21:00,772.2122,1
15/10/2018 22:00,394.20172,1
15/10/2018 23:00,130.60304,1
16/10/2018 0:00,0.0,1
16/10/2018 1:00,0.0,1
16/10/2018 2:00,0.0,1
16/10/2018 3:00,0.0,1
16/10/2018 4:00,0.0,1
16/10/2018 5:00,16.066254,1
16/10/2018 6:00,110.18476,1
16/10/2018 7:00,247.32944,1
16/10/2018 8:00,478.93988,1
16/10/2018 9:00,974.36865,1
16/10/2018 10:00,1517.5945,1
16/10/2018 11:00,2113.2795,1
16/10/2018 12:00,2733.3264,1
16/10/2018 13:00,2848.4023,1
16/10/2018 14:00,2677.2446,1
16/10/2018 15:00,2422.9194,1
16/10/2018 16:00,2153.0417,1
16/10/2018 17:00,1939.5931,1
16/10/2018 18:00,1778.2893,1
16/10/2018 19:00,1499.8369,1
16/10/2018 20:00,1038.5068,1
16/10/2018 21:00,588.9397,1
16/10/2018 22:00,251.58043,1
16/10/2018 23:00,51.925137,1
17/10/2018 0:00,0.0,1
17/10/2018 1:00,0.0,1
17/10/2018 2:00,0.0,1
17/10/2018 3:00,0.0,1
17/10/2018 4:00,0.0,1
17/10/2018 5:00,50.407917,1
17/10/2018 6:00,135.16643,1
17/10/2018 7:00,260.02264,1
17/10/2018 8:00,496.3025,1
17/10/2018 9:00,981.288,1
17/10/2018 10:00,1446.2104,1
17/10/2018 11:00,1992.9869,1
17/10/2018 12:00,2518.912,1
17/10/2018 13:00,2761.234,1
17/10/2018 14:00,2761.3086,1
17/10/2018 15:00,2580.6748,1
17/10/2018 16:00,2298.4468,1
17/10/2018 17:00,2094.4775,1
17/10/2018 18:00,2290.5432,1
17/10/2018 19:00,2026.7524,1
17/10/2018 20:00,1521.0948,1
17/10/2018 21:00,962.2606,1
17/10/2018 22:00,482.10535,1
17/10/2018 23:00,163.81198,1
18/10/2018 0:00,0.0,1
18/10/2018 1:00,0.0,1
18/10/2018 2:00,0.0,1
18/10/2018 3:00,0.0,1
18/10/2018 4:00,0.0,1
18/10/2018 5:00,0.0,1
18/10/2018 6:00,75.919106,1
18/10/2018 7:00,208.24179,1
18/10/2018 8:00,430.05685,1
18/10/2018 9:00,989.55115,1
18/10/2018 10:00,1617.4816,1
18/10/2018 11:00,2320.7732,1
18/10/2018 12:00,2857.1865,1
18/10/2018 13:00,2991.5952,1
18/10/2018 14:00,3016.931,1
18/10/2018 15:00,2788.3022,1
18/10/2018 16:00,2465.524,1
18/10/2018 17:00,2156.5278,1
18/10/2018 18:00,2112.0063,1
18/10/2018 19:00,1916.4537,1
18/10/2018 20:00,1551.3743,1
18/10/2018 21:00,1149.5122,1
18/10/2018 22:00,706.7449,1
18/10/2018 23:00,337.58963,1
19/10/2018 0:00,92.530396,1
19/10/2018 1:00,0.0,1
19/10/2018 2:00,0.0,1
19/10/2018 3:00,0.0,1
19/10/2018 4:00,0.0,1
19/10/2018 5:00,0.0,1
19/10/2018 6:00,66.873245,1
19/10/2018 7:00,186.50546,1
19/10/2018 8:00,388.62534,1
19/10/2018 9:00,868.22906,1
19/10/2018 10:00,1541.5951,1
19/10/2018 11:00,2274.1746,1
19/10/2018 12:00,2898.4358,1
19/10/2018 13:00,3141.2944,1
19/10/2018 14:00,3221.0095,1
19/10/2018 15:00,3032.3264,1
19/10/2018 16:00,2746.8643,1
19/10/2018 17:00,2546.5127,1
19/10/2018 18:00,2523.5647,1
19/10/2018 19:00,2276.0356,1
19/10/2018 20:00,1874.1907,1
19/10/2018 21:00,1504.859,1
19/10/2018 22:00,1002.2308,1
19/10/2018 23:00,546.9755,1
20/10/2018 0:00,407.94962,1
20/10/2018 1:00,191.02542,1
20/10/2018 2:00,56.862286,1
20/10/2018 3:00,3.6148787,1
20/10/2018 4:00,0.0,1
20/10/2018 5:00,17.43492,1
20/10/2018 6:00,62.621727,1
20/10/2018 7:00,135.77318,1
20/10/2018 8:00,240.30322,1
20/10/2018 9:00,484.22818,1
20/10/2018 10:00,935.5263,1
20/10/2018 11:00,1779.5316,1
20/10/2018 12:00,2713.6248,1
20/10/2018 13:00,3156.4832,1
20/10/2018 14:00,3202.952,1
20/10/2018 15:00,3161.624,1
20/10/2018 16:00,2983.9526,1
20/10/2018 17:00,2644.7214,1
20/10/2018 18:00,2223.4297,1
20/10/2018 19:00,1785.2908,1
20/10/2018 20:00,1366.4391,1
20/10/2018 21:00,831.22534,1
20/10/2018 22:00,437.6421,1
20/10/2018 23:00,193.6574,1
21/10/2018 0:00,49.4568,1
21/10/2018 1:00,0.0,1
21/10/2018 2:00,0.0,1
21/10/2018 3:00,0.0,1
21/10/2018 4:00,14.432891,1
21/10/2018 5:00,69.40125,1
21/10/2018 6:00,127.742516,1
21/10/2018 7:00,209.32695,1
21/10/2018 8:00,302.58395,1
21/10/2018 9:00,425.7737,1
21/10/2018 10:00,702.9251,1
21/10/2018 11:00,1286.8251,1
21/10/2018 12:00,2227.7683,1
21/10/2018 13:00,2898.7666,1
21/10/2018 14:00,2890.3691,1
21/10/2018 15:00,2767.2795,1
21/10/2018 16:00,2645.2224,1
21/10/2018 17:00,2434.1367,1
21/10/2018 18:00,2074.1748,1
21/10/2018 19:00,1685.9608,1
21/10/2018 20:00,1158.6656,1
21/10/2018 21:00,656.8451,1
21/10/2018 22:00,301.34097,1
21/10/2018 23:00,64.77661,1
22/10/2018 0:00,0.0,1
22/10/2018 1:00,0.0,1
22/10/2018 2:00,0.0,1
22/10/2018 3:00,0.0,1
22/10/2018 4:00,0.0,1
22/10/2018 5:00,0.0,1
22/10/2018 6:00,82.33673,1
22/10/2018 7:00,203.74011,1
22/10/2018 8:00,427.30716,1
22/10/2018 9:00,891.99054,1
22/10/2018 10:00,1402.4298,1
22/10/2018 11:00,2128.5488,1
22/10/2018 12:00,2706.5144,1
22/10/2018 13:00,2873.9966,1
22/10/2018 14:00,2864.9204,1
22/10/2018 15:00,2602.7441,1
22/10/2018 16:00,2317.6936,1
22/10/2018 17:00,2031.5035,1
22/10/2018 18:00,1941.2642,1
22/10/2018 19:00,1631.0588,1
22/10/2018 20:00,1143.8408,1
22/10/2018 21:00,665.9535,1
22/10/2018 22:00,307.7944,1
22/10/2018 23:00,66.796524,1
23/10/2018 0:00,0.0,1
23/10/2018 1:00,0.0,1
23/10/2018 2:00,0.0,1
23/10/2018 3:00,0.0,1
23/10/2018 4:00,0.0,1
23/10/2018 5:00,35.755695,1
23/10/2018 6:00,125.92862,1
23/10/2018 7:00,257.41068,1
23/10/2018 8:00,472.6213,1
23/10/2018 9:00,982.3741,1
23/10/2018 10:00,1555.0085,1
23/10/2018 11:00,2249.1665,1
23/10/2018 12:00,2742.497,1
23/10/2018 13:00,2893.4788,1
23/10/2018 14:00,2859.8445,1
23/10/2018 15:00,2613.423,1
23/10/2018 16:00,2363.36,1
23/10/2018 17:00,2118.5679,1
23/10/2018 18:00,2022.3936,1
23/10/2018 19:00,1692.4962,1
23/10/2018 20:00,1229.9694,1
23/10/2018 21:00,714.3042,1
23/10/2018 22:00,340.38278,1
23/10/2018 23:00,96.75757,1
24/10/2018 0:00,0.0,1
24/10/2018 1:00,0.0,1
24/10/2018 2:00,0.0,1
24/10/2018 3:00,0.0,1
24/10/2018 4:00,0.0,1
24/10/2018 5:00,19.320496,1
24/10/2018 6:00,107.29123,1
24/10/2018 7:00,226.83432,1
24/10/2018 8:00,457.0401,1
24/10/2018 9:00,988.382,1
24/10/2018 10:00,1501.4775,1
24/10/2018 11:00,2124.7976,1
24/10/2018 12:00,2625.0388,1
24/10/2018 13:00,2857.2654,1
24/10/2018 14:00,2849.6304,1
24/10/2018 15:00,2597.3103,1
24/10/2018 16:00,2254.6663,1
24/10/2018 17:00,1946.5472,1
24/10/2018 18:00,1900.0352,1
24/10/2018 19:00,1702.5331,1
24/10/2018 20:00,1293.525,1
24/10/2018 21:00,823.83905,1
24/10/2018 22:00,442.1637,1
24/10/2018 23:00,178.94205,1
25/10/2018 0:00,15.52839,1
25/10/2018 1:00,0.0,1
25/10/2018 2:00,0.0,1
25/10/2018 3:00,0.0,1
25/10/2018 4:00,0.0,1
25/10/2018 5:00,28.157188,1
25/10/2018 6:00,102.3991,1
25/10/2018 7:00,226.33585,1
25/10/2018 8:00,470.0088,1
25/10/2018 9:00,968.14954,1
25/10/2018 10:00,1542.0009,1
25/10/2018 11:00,2171.3384,1
25/10/2018 12:00,2686.9146,1
25/10/2018 13:00,2853.8289,1
25/10/2018 14:00,2847.9285,1
25/10/2018 15:00,2588.4658,1
25/10/2018 16:00,2270.3281,1
25/10/2018 17:00,2042.3772,1
25/10/2018 18:00,1956.9431,1
25/10/2018 19:00,1789.1188,1
25/10/2018 20:00,1440.9866,1
25/10/2018 21:00,1057.9241,1
25/10/2018 22:00,651.97845,1
25/10/2018 23:00,320.73206,1
26/10/2018 0:00,94.01465,1
26/10/2018 1:00,0.0,1
26/10/2018 2:00,0.0,1
26/10/2018 3:00,0.0,1
26/10/2018 4:00,0.0,1
26/10/2018 5:00,11.532474,1
26/10/2018 6:00,82.675156,1
26/10/2018 7:00,204.6409,1
26/10/2018 8:00,391.386,1
26/10/2018 9:00,833.5332,1
26/10/2018 10:00,1378.884,1
26/10/2018 11:00,2066.9038,1
26/10/2018 12:00,2677.9502,1
26/10/2018 13:00,2973.2944,1
26/10/2018 14:00,3051.7847,1
26/10/2018 15:00,2810.007,1
26/10/2018 16:00,2519.868,1
26/10/2018 17:00,2296.742,1
26/10/2018 18:00,2246.4197,1
26/10/2018 19:00,2114.4846,1
26/10/2018 20:00,1796.5587,1
26/10/2018 21:00,1450.3854,1
26/10/2018 22:00,1002.7807,1
26/10/2018 23:00,558.0107,1
27/10/2018 0:00,227.54475,1
27/10/2018 1:00,18.996918,1
27/10/2018 2:00,0.0,1
27/10/2018 3:00,0.0,1
27/10/2018 4:00,0.0,1
27/10/2018 5:00,0.0,1
27/10/2018 6:00,35.269188,1
27/10/2018 7:00,131.81815,1
27/10/2018 8:00,260.047,1
27/10/2018 9:00,493.55557,1
27/10/2018 10:00,891.96155,1
27/10/2018 11:00,1540.4325,1
27/10/2018 12:00,2423.9668,1
27/10/2018 13:00,3036.689,1
27/10/2018 14:00,2954.513,1
27/10/2018 15:00,2799.285,1
27/10/2018 16:00,2670.641,1
27/10/2018 17:00,2578.9463,1
27/10/2018 18:00,2363.3718,1
27/10/2018 19:00,1968.3075,1
27/10/2018 20:00,1508.0524,1
27/10/2018 21:00,925.8259,1
27/10/2018 22:00,501.18628,1
27/10/2018 23:00,209.29295,1
28/10/2018 0:00,41.890545,1
28/10/2018 1:00,0.0,1
28/10/2018 2:00,0.0,1
28/10/2018 3:00,0.0,1
28/10/2018 4:00,0.0,1
28/10/2018 5:00,51.09678,1
28/10/2018 6:00,108.65698,1
28/10/2018 7:00,191.23773,1
28/10/2018 8:00,280.27966,1
28/10/2018 9:00,416.82132,1
28/10/2018 10:00,769.9219,1
28/10/2018 11:00,1473.0626,1
28/10/2018 12:00,2343.1924,1
28/10/2018 13:00,2935.6372,1
28/10/2018 14:00,2892.5999,1
28/10/2018 15:00,2818.2822,1
28/10/2018 16:00,2763.4248,1
28/10/2018 17:00,2556.4954,1
28/10/2018 18:00,2199.9153,1
28/10/2018 19:00,1768.2819,1
28/10/2018 20:00,1258.3103,1
28/10/2018 21:00,723.1487,1
28/10/2018 22:00,346.5552,1
28/10/2018 23:00,86.20465,1
29/10/2018 0:00,0.0,1
29/10/2018 1:00,0.0,1
29/10/2018 2:00,0.0,1
29/10/2018 3:00,0.0,1
29/10/2018 4:00,0.0,1
29/10/2018 5:00,0.0,1
29/10/2018 6:00,80.030655,1
29/10/2018 7:00,207.00763,1
29/10/2018 8:00,383.89505,1
29/10/2018 9:00,833.0397,1
29/10/2018 10:00,1547.9377,1
29/10/2018 11:00,2726.2551,1
29/10/2018 12:00,3333.8728,1
29/10/2018 13:00,3765.5903,1
29/10/2018 14:00,3698.2434,1
29/10/2018 15:00,3315.9578,1
29/10/2018 16:00,2774.388,1
29/10/2018 17:00,2385.5552,1
29/10/2018 18:00,2090.662,1
29/10/2018 19:00,1711.3813,1
29/10/2018 20:00,1258.0918,1
29/10/2018 21:00,776.1873,1
29/10/2018 22:00,401.60196,1
29/10/2018 23:00,149.87482,1
30/10/2018 0:00,0.0,1
30/10/2018 1:00,0.0,1
30/10/2018 2:00,0.0,1
30/10/2018 3:00,0.0,1
30/10/2018 4:00,9.053501,1
30/10/2018 5:00,83.35776,1
30/10/2018 6:00,163.79631,1
30/10/2018 7:00,266.50525,1
30/10/2018 8:00,395.8847,1
30/10/2018 9:00,591.73224,1
30/10/2018 10:00,939.0592,1
30/10/2018 11:00,1358.053,1
30/10/2018 12:00,1784.8676,1
30/10/2018 13:00,2261.1333,1
30/10/2018 14:00,2618.5598,1
30/10/2018 15:00,2509.3567,1
30/10/2018 16:00,2204.774,1
30/10/2018 17:00,1986.879,1
30/10/2018 18:00,1793.2131,1
30/10/2018 19:00,1498.3749,1
30/10/2018 20:00,1127.9996,1
30/10/2018 21:00,673.71875,1
30/10/2018 22:00,354.26657,1
30/10/2018 23:00,129.34595,1
31/10/2018 0:00,0.0,1
31/10/2018 1:00,0.0,1
31/10/2018 2:00,0.0,1
31/10/2018 3:00,0.0,1
31/10/2018 4:00,0.0,1
31/10/2018 5:00,0.0,1
31/10/2018 6:00,65.33291,1
31/10/2018 7:00,171.17923,1
31/10/2018 8:00,393.5634,1
31/10/2018 9:00,956.1705,1
31/10/2018 10:00,1480.3225,1
31/10/2018 11:00,2177.5505,1
31/10/2018 12:00,2673.7957,1
31/10/2018 13:00,2772.9438,1
31/10/2018 14:00,2794.6284,1
31/10/2018 15:00,2509.8818,1
31/10/2018 16:00,2124.325,1
31/10/2018 17:00,1778.5469,1
31/10/2018 18:00,1629.1704,1
31/10/2018 19:00,1404.428,1
31/10/2018 20:00,981.9195,1
31/10/2018 21:00,600.31946,1
31/10/2018 22:00,308.82895,1
31/10/2018 23:00,118.03977,1
01/11/2018 0:00,4.3274097,1
01/11/2018 1:00,0.0,1
01/11/2018 2:00,0.0,1
01/11/2018 3:00,0.0,1
01/11/2018 4:00,12.54188,1
01/11/2018 5:00,73.399925,1
01/11/2018 6:00,152.29314,1
01/11/2018 7:00,281.0366,1
01/11/2018 8:00,549.73926,1
01/11/2018 9:00,1119.7432,1
01/11/2018 10:00,1788.4344,1
01/11/2018 11:00,2432.491,1
01/11/2018 12:00,2757.4949,1
01/11/2018 13:00,2785.333,1
01/11/2018 14:00,2791.6187,1
01/11/2018 15:00,2540.0767,1
01/11/2018 16:00,2318.901,1
01/11/2018 17:00,2053.0938,1
01/11/2018 18:00,1993.0287,1
01/11/2018 19:00,1782.8575,1
01/11/2018 20:00,1374.097,1
01/11/2018 21:00,999.2261,1
01/11/2018 22:00,608.9827,1
