hourly_counts,date_time,sensor_id
62.886066,10/10/2018 5:00,110
94.50994,10/10/2018 6:00,110
146.55142,10/10/2018 7:00,110
270.7698,10/10/2018 8:00,110
506.37793,10/10/2018 9:00,110
669.70386,10/10/2018 10:00,110
812.3502,10/10/2018 11:00,110
919.9789,10/10/2018 12:00,110
1079.2137,10/10/2018 13:00,110
1102.504,10/10/2018 14:00,110
1022.2315,10/10/2018 15:00,110
929.81274,10/10/2018 16:00,110
855.48596,10/10/2018 17:00,110
882.9932,10/10/2018 18:00,110
856.89514,10/10/2018 19:00,110
797.4699,10/10/2018 20:00,110
713.42267,10/10/2018 21:00,110
576.7948,10/10/2018 22:00,110
420.28345,10/10/2018 23:00,110
261.7032,11/10/2018 0:00,110
131.86592,11/10/2018 1:00,110
53.015854,11/10/2018 2:00,110
11.71379,11/10/2018 3:00,110
7.191857,11/10/2018 4:00,110
24.37835,11/10/2018 5:00,110
58.22238,11/10/2018 6:00,110
115.80485,11/10/2018 7:00,110
238.85966,11/10/2018 8:00,110
618.0349,11/10/2018 9:00,110
786.45746,11/10/2018 10:00,110
888.5629,11/10/2018 11:00,110
950.95624,11/10/2018 12:00,110
1042.9861,11/10/2018 13:00,110
1060.541,11/10/2018 14:00,110
990.10876,11/10/2018 15:00,110
920.4749,11/10/2018 16:00,110
862.0925,11/10/2018 17:00,110
912.1811,11/10/2018 18:00,110
896.9207,11/10/2018 19:00,110
805.4589,11/10/2018 20:00,110
714.5048,11/10/2018 21:00,110
588.1936,11/10/2018 22:00,110
433.4609,11/10/2018 23:00,110
287.72128,12/10/2018 0:00,110
173.61902,12/10/2018 1:00,110
91.57101,12/10/2018 2:00,110
41.787125,12/10/2018 3:00,110
29.539825,12/10/2018 4:00,110
41.946724,12/10/2018 5:00,110
71.4793,12/10/2018 6:00,110
123.78324,12/10/2018 7:00,110
241.08543,12/10/2018 8:00,110
487.0883,12/10/2018 9:00,110
664.189,12/10/2018 10:00,110
822.00934,12/10/2018 11:00,110
967.37317,12/10/2018 12:00,110
1146.5201,12/10/2018 13:00,110
1170.7584,12/10/2018 14:00,110
1072.3104,12/10/2018 15:00,110
979.6733,12/10/2018 16:00,110
965.3235,12/10/2018 17:00,110
1070.1418,12/10/2018 18:00,110
1129.3411,12/10/2018 19:00,110
1127.3657,12/10/2018 20:00,110
1076.1987,12/10/2018 21:00,110
969.48035,12/10/2018 22:00,110
823.62354,12/10/2018 23:00,110
638.5864,13/10/2018 0:00,110
434.9529,13/10/2018 1:00,110
273.4897,13/10/2018 2:00,110
153.402,13/10/2018 3:00,110
87.497246,13/10/2018 4:00,110
41.65906,13/10/2018 5:00,110
36.296406,13/10/2018 6:00,110
61.21208,13/10/2018 7:00,110
120.627464,13/10/2018 8:00,110
219.91922,13/10/2018 9:00,110
329.3663,13/10/2018 10:00,110
484.65015,13/10/2018 11:00,110
712.12946,13/10/2018 12:00,110
968.8697,13/10/2018 13:00,110
1152.1416,13/10/2018 14:00,110
1167.5984,13/10/2018 15:00,110
1111.856,13/10/2018 16:00,110
1042.8097,13/10/2018 17:00,110
994.193,13/10/2018 18:00,110
952.207,13/10/2018 19:00,110
918.57904,13/10/2018 20:00,110
865.3656,13/10/2018 21:00,110
774.8035,13/10/2018 22:00,110
677.147,13/10/2018 23:00,110
554.23804,14/10/2018 0:00,110
405.75043,14/10/2018 1:00,110
274.47998,14/10/2018 2:00,110
159.17723,14/10/2018 3:00,110
96.05686,14/10/2018 4:00,110
70.9064,14/10/2018 5:00,110
83.0016,14/10/2018 6:00,110
97.2668,14/10/2018 7:00,110
127.10492,14/10/2018 8:00,110
179.87732,14/10/2018 9:00,110
287.4416,14/10/2018 10:00,110
445.0758,14/10/2018 11:00,110
690.8339,14/10/2018 12:00,110
994.56024,14/10/2018 13:00,110
1165.6378,14/10/2018 14:00,110
1191.9714,14/10/2018 15:00,110
1139.9626,14/10/2018 16:00,110
1057.0149,14/10/2018 17:00,110
974.27026,14/10/2018 18:00,110
873.2542,14/10/2018 19:00,110
797.2361,14/10/2018 20:00,110
714.75916,14/10/2018 21:00,110
577.0869,14/10/2018 22:00,110
410.51053,14/10/2018 23:00,110
250.78535,15/10/2018 0:00,110
121.52308,15/10/2018 1:00,110
45.93614,15/10/2018 2:00,110
5.829775,15/10/2018 3:00,110
3.3652198,15/10/2018 4:00,110
21.650524,15/10/2018 5:00,110
57.738728,15/10/2018 6:00,110
120.15951,15/10/2018 7:00,110
235.45924,15/10/2018 8:00,110
459.28583,15/10/2018 9:00,110
540.52716,15/10/2018 10:00,110
646.4169,15/10/2018 11:00,110
850.2388,15/10/2018 12:00,110
1133.2816,15/10/2018 13:00,110
1162.1853,15/10/2018 14:00,110
1082.9408,15/10/2018 15:00,110
976.3039,15/10/2018 16:00,110
896.26373,15/10/2018 17:00,110
918.6886,15/10/2018 18:00,110
880.4475,15/10/2018 19:00,110
801.2058,15/10/2018 20:00,110
681.6161,15/10/2018 21:00,110
538.09686,15/10/2018 22:00,110
380.55682,15/10/2018 23:00,110
222.10617,16/10/2018 0:00,110
101.56346,16/10/2018 1:00,110
31.899965,16/10/2018 2:00,110
3.8652089,16/10/2018 3:00,110
6.7999988,16/10/2018 4:00,110
27.21291,16/10/2018 5:00,110
65.04068,16/10/2018 6:00,110
117.16229,16/10/2018 7:00,110
197.47348,16/10/2018 8:00,110
362.18127,16/10/2018 9:00,110
495.29642,16/10/2018 10:00,110
608.6832,16/10/2018 11:00,110
814.34125,16/10/2018 12:00,110
1152.5471,16/10/2018 13:00,110
1084.3658,16/10/2018 14:00,110
1019.55206,16/10/2018 15:00,110
937.94696,16/10/2018 16:00,110
880.09753,16/10/2018 17:00,110
886.76843,16/10/2018 18:00,110
859.5912,16/10/2018 19:00,110
763.428,16/10/2018 20:00,110
633.0417,16/10/2018 21:00,110
483.3805,16/10/2018 22:00,110
333.73743,16/10/2018 23:00,110
203.41618,17/10/2018 0:00,110
98.19847,17/10/2018 1:00,110
28.213964,17/10/2018 2:00,110
4.7697086,17/10/2018 3:00,110
7.1504164,17/10/2018 4:00,110
26.10632,17/10/2018 5:00,110
62.03179,17/10/2018 6:00,110
121.42999,17/10/2018 7:00,110
245.8815,17/10/2018 8:00,110
505.18164,17/10/2018 9:00,110
684.5578,17/10/2018 10:00,110
813.4573,17/10/2018 11:00,110
954.36676,17/10/2018 12:00,110
1124.5979,17/10/2018 13:00,110
1150.7004,17/10/2018 14:00,110
1063.8433,17/10/2018 15:00,110
975.6968,17/10/2018 16:00,110
902.5619,17/10/2018 17:00,110
925.7183,17/10/2018 18:00,110
887.99097,17/10/2018 19:00,110
809.4586,17/10/2018 20:00,110
688.87836,17/10/2018 21:00,110
547.5585,17/10/2018 22:00,110
390.8179,17/10/2018 23:00,110
228.59602,18/10/2018 0:00,110
108.430244,18/10/2018 1:00,110
41.851746,18/10/2018 2:00,110
12.208847,18/10/2018 3:00,110
10.328681,18/10/2018 4:00,110
32.888824,18/10/2018 5:00,110
74.187386,18/10/2018 6:00,110
140.29776,18/10/2018 7:00,110
259.57803,18/10/2018 8:00,110
529.1934,18/10/2018 9:00,110
715.15967,18/10/2018 10:00,110
879.13446,18/10/2018 11:00,110
1010.02014,18/10/2018 12:00,110
1169.4314,18/10/2018 13:00,110
1183.4707,18/10/2018 14:00,110
1095.1296,18/10/2018 15:00,110
995.24316,18/10/2018 16:00,110
897.0686,18/10/2018 17:00,110
913.67487,18/10/2018 18:00,110
905.5275,18/10/2018 19:00,110
841.2316,18/10/2018 20:00,110
755.78455,18/10/2018 21:00,110
632.56146,18/10/2018 22:00,110
473.4949,18/10/2018 23:00,110
302.86572,19/10/2018 0:00,110
162.12823,19/10/2018 1:00,110
72.090416,19/10/2018 2:00,110
26.597454,19/10/2018 3:00,110
13.57104,19/10/2018 4:00,110
29.670183,19/10/2018 5:00,110
65.224785,19/10/2018 6:00,110
125.43821,19/10/2018 7:00,110
240.93808,19/10/2018 8:00,110
474.32565,19/10/2018 9:00,110
671.74835,19/10/2018 10:00,110
842.5497,19/10/2018 11:00,110
994.3075,19/10/2018 12:00,110
1191.657,19/10/2018 13:00,110
1210.2881,19/10/2018 14:00,110
1104.4391,19/10/2018 15:00,110
1016.03186,19/10/2018 16:00,110
955.52045,19/10/2018 17:00,110
1025.9357,19/10/2018 18:00,110
1049.9501,19/10/2018 19:00,110
1035.497,19/10/2018 20:00,110
964.7796,19/10/2018 21:00,110
883.456,19/10/2018 22:00,110
751.2202,19/10/2018 23:00,110
593.72345,20/10/2018 0:00,110
422.94592,20/10/2018 1:00,110
289.67343,20/10/2018 2:00,110
167.6037,20/10/2018 3:00,110
101.68582,20/10/2018 4:00,110
63.527752,20/10/2018 5:00,110
57.29807,20/10/2018 6:00,110
84.9244,20/10/2018 7:00,110
137.99959,20/10/2018 8:00,110
229.1322,20/10/2018 9:00,110
354.76486,20/10/2018 10:00,110
547.39075,20/10/2018 11:00,110
795.4093,20/10/2018 12:00,110
1049.2648,20/10/2018 13:00,110
1171.5466,20/10/2018 14:00,110
1174.3461,20/10/2018 15:00,110
1141.5393,20/10/2018 16:00,110
1114.3601,20/10/2018 17:00,110
1046.7899,20/10/2018 18:00,110
984.4306,20/10/2018 19:00,110
947.3884,20/10/2018 20:00,110
890.9763,20/10/2018 21:00,110
800.01965,20/10/2018 22:00,110
699.2897,20/10/2018 23:00,110
555.4702,21/10/2018 0:00,110
386.75348,21/10/2018 1:00,110
253.32674,21/10/2018 2:00,110
162.87657,21/10/2018 3:00,110
114.44129,21/10/2018 4:00,110
82.99363,21/10/2018 5:00,110
92.53934,21/10/2018 6:00,110
112.84609,21/10/2018 7:00,110
145.65659,21/10/2018 8:00,110
200.09065,21/10/2018 9:00,110
301.13055,21/10/2018 10:00,110
452.74512,21/10/2018 11:00,110
660.4632,21/10/2018 12:00,110
927.884,21/10/2018 13:00,110
1094.793,21/10/2018 14:00,110
1136.3481,21/10/2018 15:00,110
1106.6659,21/10/2018 16:00,110
1006.9099,21/10/2018 17:00,110
923.34076,21/10/2018 18:00,110
826.92883,21/10/2018 19:00,110
736.1325,21/10/2018 20:00,110
600.3605,21/10/2018 21:00,110
469.6664,21/10/2018 22:00,110
336.78235,21/10/2018 23:00,110
206.80984,22/10/2018 0:00,110
105.840294,22/10/2018 1:00,110
48.432423,22/10/2018 2:00,110
26.489918,22/10/2018 3:00,110
24.125233,22/10/2018 4:00,110
38.945465,22/10/2018 5:00,110
68.29304,22/10/2018 6:00,110
120.74481,22/10/2018 7:00,110
243.10811,22/10/2018 8:00,110
464.2993,22/10/2018 9:00,110
630.33575,22/10/2018 10:00,110
769.56824,22/10/2018 11:00,110
924.41235,22/10/2018 12:00,110
1105.3744,22/10/2018 13:00,110
1145.1277,22/10/2018 14:00,110
1079.6042,22/10/2018 15:00,110
973.1895,22/10/2018 16:00,110
883.4062,22/10/2018 17:00,110
887.07855,22/10/2018 18:00,110
832.0697,22/10/2018 19:00,110
742.4402,22/10/2018 20:00,110
620.27466,22/10/2018 21:00,110
475.4122,22/10/2018 22:00,110
318.99673,22/10/2018 23:00,110
181.65833,23/10/2018 0:00,110
87.34536,23/10/2018 1:00,110
30.233768,23/10/2018 2:00,110
11.838207,23/10/2018 3:00,110
18.094906,23/10/2018 4:00,110
41.403416,23/10/2018 5:00,110
78.89551,23/10/2018 6:00,110
139.80074,23/10/2018 7:00,110
266.9222,23/10/2018 8:00,110
511.28775,23/10/2018 9:00,110
689.9056,23/10/2018 10:00,110
835.77966,23/10/2018 11:00,110
983.6685,23/10/2018 12:00,110
1139.5356,23/10/2018 13:00,110
1159.8884,23/10/2018 14:00,110
1060.7115,23/10/2018 15:00,110
960.24396,23/10/2018 16:00,110
854.5074,23/10/2018 17:00,110
851.90936,23/10/2018 18:00,110
802.4557,23/10/2018 19:00,110
735.5255,23/10/2018 20:00,110
602.27966,23/10/2018 21:00,110
397.30197,23/10/2018 22:00,110
232.97566,23/10/2018 23:00,110
102.10889,24/10/2018 0:00,110
17.288317,24/10/2018 1:00,110
0.0,24/10/2018 2:00,110
0.0,24/10/2018 3:00,110
8.337731,24/10/2018 4:00,110
46.21586,24/10/2018 5:00,110
91.32492,24/10/2018 6:00,110
153.06235,24/10/2018 7:00,110
281.9065,24/10/2018 8:00,110
519.0533,24/10/2018 9:00,110
692.51056,24/10/2018 10:00,110
835.8764,24/10/2018 11:00,110
971.6394,24/10/2018 12:00,110
1130.0872,24/10/2018 13:00,110
1153.1704,24/10/2018 14:00,110
1065.0347,24/10/2018 15:00,110
956.5888,24/10/2018 16:00,110
851.35315,24/10/2018 17:00,110
873.85846,24/10/2018 18:00,110
865.34485,24/10/2018 19:00,110
802.93054,24/10/2018 20:00,110
697.9212,24/10/2018 21:00,110
561.91125,24/10/2018 22:00,110
423.48373,24/10/2018 23:00,110
282.73663,25/10/2018 0:00,110
172.83116,25/10/2018 1:00,110
102.8454,25/10/2018 2:00,110
53.788242,25/10/2018 3:00,110
40.250828,25/10/2018 4:00,110
49.767582,25/10/2018 5:00,110
75.67123,25/10/2018 6:00,110
129.35962,25/10/2018 7:00,110
241.78125,25/10/2018 8:00,110
480.48923,25/10/2018 9:00,110
651.3988,25/10/2018 10:00,110
789.3935,25/10/2018 11:00,110
945.32104,25/10/2018 12:00,110
1123.4006,25/10/2018 13:00,110
1155.4922,25/10/2018 14:00,110
1062.3782,25/10/2018 15:00,110
957.8866,25/10/2018 16:00,110
881.4928,25/10/2018 17:00,110
893.78546,25/10/2018 18:00,110
867.97656,25/10/2018 19:00,110
806.5659,25/10/2018 20:00,110
701.8555,25/10/2018 21:00,110
600.67035,25/10/2018 22:00,110
457.85446,25/10/2018 23:00,110
307.57886,26/10/2018 0:00,110
178.98383,26/10/2018 1:00,110
88.5048,26/10/2018 2:00,110
40.623444,26/10/2018 3:00,110
28.24905,26/10/2018 4:00,110
41.941242,26/10/2018 5:00,110
71.50676,26/10/2018 6:00,110
128.20332,26/10/2018 7:00,110
235.22266,26/10/2018 8:00,110
462.6995,26/10/2018 9:00,110
624.2288,26/10/2018 10:00,110
761.98175,26/10/2018 11:00,110
898.98303,26/10/2018 12:00,110
1115.7804,26/10/2018 13:00,110
1163.7174,26/10/2018 14:00,110
1078.6945,26/10/2018 15:00,110
961.12823,26/10/2018 16:00,110
899.4169,26/10/2018 17:00,110
956.065,26/10/2018 18:00,110
968.12994,26/10/2018 19:00,110
958.9353,26/10/2018 20:00,110
925.5341,26/10/2018 21:00,110
849.38513,26/10/2018 22:00,110
731.26843,26/10/2018 23:00,110
560.54285,27/10/2018 0:00,110
370.2077,27/10/2018 1:00,110
225.61203,27/10/2018 2:00,110
131.2263,27/10/2018 3:00,110
77.38993,27/10/2018 4:00,110
44.079952,27/10/2018 5:00,110
51.387615,27/10/2018 6:00,110
82.35203,27/10/2018 7:00,110
141.58432,27/10/2018 8:00,110
213.85025,27/10/2018 9:00,110
326.29996,27/10/2018 10:00,110
498.04306,27/10/2018 11:00,110
709.31537,27/10/2018 12:00,110
995.95935,27/10/2018 13:00,110
1157.9993,27/10/2018 14:00,110
1152.2155,27/10/2018 15:00,110
1111.9911,27/10/2018 16:00,110
1051.9835,27/10/2018 17:00,110
997.81256,27/10/2018 18:00,110
939.34485,27/10/2018 19:00,110
890.1538,27/10/2018 20:00,110
833.5881,27/10/2018 21:00,110
728.8901,27/10/2018 22:00,110
634.4949,27/10/2018 23:00,110
531.9811,28/10/2018 0:00,110
392.5595,28/10/2018 1:00,110
269.61343,28/10/2018 2:00,110
167.28018,28/10/2018 3:00,110
113.892265,28/10/2018 4:00,110
74.87319,28/10/2018 5:00,110
82.063385,28/10/2018 6:00,110
100.04189,28/10/2018 7:00,110
132.43935,28/10/2018 8:00,110
187.66,28/10/2018 9:00,110
283.01053,28/10/2018 10:00,110
460.67145,28/10/2018 11:00,110
688.7583,28/10/2018 12:00,110
945.01355,28/10/2018 13:00,110
1105.8683,28/10/2018 14:00,110
1119.323,28/10/2018 15:00,110
1084.9875,28/10/2018 16:00,110
992.4354,28/10/2018 17:00,110
929.0412,28/10/2018 18:00,110
848.96686,28/10/2018 19:00,110
770.67004,28/10/2018 20:00,110
696.5808,28/10/2018 21:00,110
580.25586,28/10/2018 22:00,110
432.17813,28/10/2018 23:00,110
290.07437,29/10/2018 0:00,110
163.06187,29/10/2018 1:00,110
85.02052,29/10/2018 2:00,110
35.72645,29/10/2018 3:00,110
20.985811,29/10/2018 4:00,110
28.43437,29/10/2018 5:00,110
53.065773,29/10/2018 6:00,110
98.751465,29/10/2018 7:00,110
181.4931,29/10/2018 8:00,110
352.77823,29/10/2018 9:00,110
526.5395,29/10/2018 10:00,110
849.6662,29/10/2018 11:00,110
1126.61,29/10/2018 12:00,110
1353.5333,29/10/2018 13:00,110
1406.2614,29/10/2018 14:00,110
1282.4673,29/10/2018 15:00,110
1122.6171,29/10/2018 16:00,110
972.1077,29/10/2018 17:00,110
920.4105,29/10/2018 18:00,110
857.3584,29/10/2018 19:00,110
796.98914,29/10/2018 20:00,110
742.4934,29/10/2018 21:00,110
639.8189,29/10/2018 22:00,110
518.14923,29/10/2018 23:00,110
373.045,30/10/2018 0:00,110
249.80243,30/10/2018 1:00,110
162.94165,30/10/2018 2:00,110
106.488884,30/10/2018 3:00,110
85.942024,30/10/2018 4:00,110
90.31259,30/10/2018 5:00,110
108.71259,30/10/2018 6:00,110
140.66098,30/10/2018 7:00,110
193.40123,30/10/2018 8:00,110
258.56357,30/10/2018 9:00,110
330.15543,30/10/2018 10:00,110
434.2615,30/10/2018 11:00,110
499.86896,30/10/2018 12:00,110
670.6578,30/10/2018 13:00,110
890.13763,30/10/2018 14:00,110
994.86957,30/10/2018 15:00,110
979.21094,30/10/2018 16:00,110
906.7888,30/10/2018 17:00,110
856.6867,30/10/2018 18:00,110
819.84705,30/10/2018 19:00,110
769.2898,30/10/2018 20:00,110
667.0159,30/10/2018 21:00,110
527.28357,30/10/2018 22:00,110
391.2558,30/10/2018 23:00,110
254.13853,31/10/2018 0:00,110
144.1523,31/10/2018 1:00,110
72.04736,31/10/2018 2:00,110
34.28674,31/10/2018 3:00,110
21.134071,31/10/2018 4:00,110
27.261726,31/10/2018 5:00,110
52.152767,31/10/2018 6:00,110
94.57966,31/10/2018 7:00,110
202.37099,31/10/2018 8:00,110
433.75104,31/10/2018 9:00,110
588.16736,31/10/2018 10:00,110
741.33844,31/10/2018 11:00,110
931.52924,31/10/2018 12:00,110
1102.5283,31/10/2018 13:00,110
1141.529,31/10/2018 14:00,110
1059.4028,31/10/2018 15:00,110
957.5261,31/10/2018 16:00,110
838.714,31/10/2018 17:00,110
825.4453,31/10/2018 18:00,110
768.9633,31/10/2018 19:00,110
691.42017,31/10/2018 20:00,110
593.3574,31/10/2018 21:00,110
476.7573,31/10/2018 22:00,110
350.5794,31/10/2018 23:00,110
229.11218,01/11/2018 0:00,110
124.43599,01/11/2018 1:00,110
68.3095,01/11/2018 2:00,110
46.49573,01/11/2018 3:00,110
41.685196,01/11/2018 4:00,110
58.124928,01/11/2018 5:00,110
90.57832,01/11/2018 6:00,110
143.07962,01/11/2018 7:00,110
265.00027,01/11/2018 8:00,110
504.98615,01/11/2018 9:00,110
665.8393,01/11/2018 10:00,110
805.9937,01/11/2018 11:00,110
933.5619,01/11/2018 12:00,110
1097.7767,01/11/2018 13:00,110
1117.2711,01/11/2018 14:00,110
1052.6682,01/11/2018 15:00,110
969.61053,01/11/2018 16:00,110
904.5458,01/11/2018 17:00,110
935.7971,01/11/2018 18:00,110
916.906,01/11/2018 19:00,110
822.644,01/11/2018 20:00,110
707.479,01/11/2018 21:00,110
596.4473,01/11/2018 22:00,110
448.31912,01/11/2018 23:00,110
314.74075,02/11/2018 0:00,110
187.3226,02/11/2018 1:00,110
